Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Philippines,PHL,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,57.8,58.7,59.5,60.4,61.2,62.1,62.9,63.8,64.7,65.5,66.4,67.2,68.1,69,69.9,70.8,71.6,72.5,73.4,74.3,74.3,74.3,,
Palau,PLW,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.5,50.1,53.7,57.3,60.9,64.5,67.7,71,74.3,77.6,81,84.8,88.5,92.1,95.6,98,99.3,100,100,100,100,100,100,,
Papua New Guinea,PNG,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,20.1,20,19.9,19.8,19.7,19.6,19.5,19.4,19.3,19.2,19.1,19,18.9,18.9,18.8,18.8,18.8,18.7,18.7,18.7,18.7,18.7,,
Poland,POL,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.5,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.5,89.5,89.5,89.5,,,,,,
Puerto Rico,PRI,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,,
"Korea, Dem. Rep.",PRK,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3,53.3,53.3,53.3,53.3,55.2,57.1,59,60.9,62.8,64.7,66.6,68.5,70.4,72.3,74.2,76.1,78,79.9,81.8,81.8,,
Portugal,PRT,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.7,94.1,94.5,94.9,95.3,95.7,96.1,96.5,96.9,97.3,97.7,98,98.4,98.7,99.1,99.4,99.8,100,100,100,100,100,100,,
Paraguay,PRY,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.2,39.3,41.5,43.7,45.8,47.9,50,52.2,54.3,56.4,58.5,60.6,62.7,64.8,66.9,69,71,73.1,75.2,77.2,79.3,79.5,79.7,,
Pacific island small states,PSS,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.4919381,61.60710972,59.65622903,60.71474451,61.7657986,62.85680048,63.90094076,65.09421514,66.22538205,67.37855783,59.4613506,60.20348573,60.96794069,61.71568135,62.42909485,63.20451514,63.9274528,64.67400147,65.4207286,66.11929318,66.36782435,66.54968049,66.638746,,
French Polynesia,PYF,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.6,98.6,98.6,98.6,98.6,98.5,98.4,98.3,98.2,98.1,98,97.9,97.8,97.7,97.6,97.5,97.4,97.3,97.2,97.1,97.1,97.1,97.1,,
Qatar,QAT,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Romania,ROU,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.1,71.4,71.6,71.6,71.7,71.7,71.7,71.7,71.8,71.8,71.8,71.9,71.9,72,72.1,72.1,72.1,72.1,72.1,,,,,,
Russian Federation,RUS,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.8,73.6,73.5,73.3,73.1,72.9,72.8,72.6,72.4,72.3,72.1,71.9,71.7,71.5,71.3,71.2,71,70.8,70.7,70.6,70.4,70.4,70.5,,
Rwanda,RWA,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,31.8,33.5,35.3,37,38.7,40.5,42.2,43.9,45.5,47.2,48.8,50.4,51.8,53.2,54.5,55.9,57.2,58.5,59.9,61.2,62.5,63.8,,
South Asia,SAS,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.68252776,21.01721796,21.96743396,22.83215872,23.7638009,24.62858479,25.56473483,26.45364218,27.39237233,28.25879909,29.19137308,30.03055542,30.95838139,31.89198377,32.81093094,33.74093843,34.586094,35.51536177,36.43363668,37.35546761,38.19142362,39.01519181,39.82664559,,
Saudi Arabia,SAU,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.5,91.5,92.1,92.7,93.3,93.9,94.4,95,95.6,96.2,96.8,97.3,97.9,98.5,99.1,99.7,100,100,100,100,100,100,100,,
Sudan,SDN,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9,27.3,27.4,27.5,27.2,26.9,26.6,26.3,26,25.7,25.4,25.1,24.8,24.5,24.2,23.9,23.6,23.3,23,22.7,22.4,23.5,23.6,,
Senegal,SEN,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.1,35.9,36.7,37.4,38.2,39,39.7,40.5,41.2,42,42.7,43.5,44.2,45,45.7,46.5,47.3,48,48.8,49.6,50.3,51.1,51.9,,
Singapore,SGP,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2,99.2,99.3,99.3,99.4,99.4,99.5,99.5,99.6,99.6,99.7,99.8,99.8,99.9,99.9,100,100,100,100,100,100,100,100,,
Solomon Islands,SLB,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,25.7,26,26.2,26.5,26.8,27.1,27.4,27.6,27.9,28.2,28.5,28.8,,
Sierra Leone,SLE,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13,,
El Salvador,SLV,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,51,52,53.2,54.5,55.8,57,58.2,59.4,60.4,61.3,62.2,63.2,64.1,65,65.9,66.8,67.6,68.5,69.4,70.2,70.3,70.5,,
San Marino,SMR,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.8,21.9,22,22.1,22.3,22.4,22.6,22.8,22.9,23.1,23.4,23.6,,,
Serbia,SRB,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,96.1,96.2,96.3,96.4,96.5,96.6,96.7,96.9,97,97.1,97.2,97.3,,
Sub-Saharan Africa (developing only),SSA,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.97079921,24.01780114,24.11859644,24.17163735,24.27700036,24.43541299,24.64886917,24.91445349,25.23012206,25.57301011,25.91789169,26.24626649,26.56110052,26.86241397,27.16532245,27.45373073,27.7621223,28.05664213,28.36115567,28.77872737,29.07888466,29.20814807,29.58226549,,
South Sudan,SSD,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,8.9,,
Sub-Saharan Africa (all income levels),SSF,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.97079921,24.01780114,24.11859644,24.17163735,24.32651755,24.4850968,24.69866788,24.96408894,25.27978456,25.62266547,25.96752107,26.29588202,26.61069935,26.91200787,27.21488233,27.50323718,27.81152698,28.05664213,28.36115567,28.77872737,29.07888466,29.20814807,29.58226549,,
Small states,SST,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.1538252,55.73065981,55.94178636,55.6896646,56.82481851,57.16344273,56.96771834,57.28702358,57.62034575,57.96750087,58.30229528,58.65419101,58.99071176,58.2398905,58.35907126,58.65430875,58.91190062,59.66683083,59.66230766,,
Sao Tome and Principe,STP,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,18.2,18.3,18.4,18.6,19.7,20.9,22.1,23.3,24.5,25.7,26.9,28.1,29.4,30.6,31.8,33.1,34.3,34.4,,
Suriname,SUR,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,80.2,80.3,80.4,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.4,80.4,80.4,80.4,80.4,80.3,80.3,,
Slovak Republic,SVK,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,,
Slovenia,SVN,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Sweden,SWE,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Swaziland,SWZ,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5,48.5,48.5,48.5,49,49.5,50,50.4,50.9,51.4,51.8,52.3,52.7,53.2,53.7,54.1,54.6,55.1,55.5,56,56.5,57,57.5,,
Sint Maarten (Dutch part),SXM,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,,
Syrian Arab Republic,SYR,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.5,84.6,84.6,84.7,84.7,85.4,86,86.7,87.4,88,88.6,89.3,89.9,90.5,91.1,91.7,92.3,92.9,93.5,94,94.6,95.2,95.7,,
Turks and Caicos Islands,TCA,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,,,,,,,
Chad,TCD,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,8,8.2,8.4,8.6,8.8,9,9.2,9.3,9.5,9.7,9.9,10.1,10.3,10.4,10.6,10.8,11,11.2,11.4,11.5,11.7,11.9,,
Togo,TGO,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,13,12.9,12.8,12.7,12.6,12.5,12.5,12.4,12.3,12.2,12.1,12,11.9,11.9,11.8,11.7,11.7,11.6,11.5,11.5,11.4,11.3,,
Thailand,THA,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.7,82.7,83.7,84.7,85.6,86.6,87.5,88.5,89.4,90.4,91.3,92.2,93.2,93.5,93.6,93.6,93.6,93.5,93.5,93.5,93.5,93.4,93.4,,
Tajikistan,TJK,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.5,89.5,89.5,89.5,89.5,89.8,90.1,90.4,90.7,91.1,91.4,91.7,92.1,92.4,92.7,93,93.4,93.7,94,94.4,,
Turkmenistan,TKM,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.2,98.3,98.4,98.5,98.6,98.7,98.8,98.9,98.9,99,99,99.1,99.1,99.1,,
Timor-Leste,TLS,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.1,37.1,37.2,37.3,37.3,37.4,37.4,37.5,37.6,37.7,37.8,37.9,38,38.2,38.3,38.5,38.7,38.9,,
Tonga,TON,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.4,95.2,95.1,94.9,94.7,94.5,94.3,94.1,93.9,93.7,93.5,93.4,93.2,93,92.8,92.6,92.4,92.2,92.1,91.9,91.7,91.5,91.3,,
Trinidad and Tobago,TTO,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.7,92.7,92.7,92.6,92.6,92.6,92.5,92.5,92.4,92.4,92.4,92.3,92.3,92.3,92.2,92.2,92.2,92.1,92.1,92.1,92.1,92.1,92.1,,
Tunisia,TUN,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.6,73.7,74.8,75.9,76.9,77.8,78.7,79.5,80.3,81.1,81.9,82.7,83.5,84.3,85,85.7,86.4,87.1,87.8,88.5,89.1,89.8,90.4,,
Turkey,TUR,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.5,83.8,84.2,84.6,85,85.4,85.7,86.1,86.5,86.9,87.2,87.6,88,88.3,88.6,88.9,89.2,89.4,89.9,90.3,90.8,91,91.2,,
Tuvalu,TUV,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.1,73.6,74.2,74.7,75.2,75.7,76.3,76.8,77.3,77.9,78.4,78.9,79.5,80,80.5,81.1,81.6,82.1,82.7,83.2,83.2,83.3,83.3,,
Tanzania,TZA,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.8,7,7.2,7.4,7.7,7.9,8.1,8.3,8.6,8.8,9.1,9.3,9.6,9.9,10.1,10.4,10.7,11,11.3,11.6,11.9,12.2,,
Uganda,UGA,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2,26.6,26.9,27.3,27.6,28,28.4,28.7,29.1,29.4,29.8,30.1,30.5,30.8,31.2,31.5,31.9,32.2,32.5,32.9,33.2,33.5,33.9,,
Ukraine,UKR,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.3,95.3,95.3,95.3,95.3,95.2,95.1,95,94.9,94.8,94.7,94.6,94.5,94.4,94.3,94.2,94.3,94.3,94.3,,
Upper middle income,UMC,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.4412886,45.21850177,46.79412162,48.39275249,50.05708623,51.58626267,53.12811478,54.61716331,56.16384222,57.71835224,59.23737025,60.77079124,62.30324925,63.7572681,65.24650044,66.66010313,68.0699773,69.45626242,70.55519543,71.94834252,73.30404321,73.69218288,74.01961899,,
Uruguay,URY,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.2,92.2,92.2,92.3,92.3,92.6,92.8,93.1,93.3,93.5,93.8,94,94.2,94.5,94.7,94.9,95.1,95.4,95.6,95.8,96,96.2,96.4,,
United States,USA,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5,99.5,99.6,99.6,99.6,99.6,99.7,99.7,99.7,99.7,99.7,99.8,99.8,99.8,99.8,99.8,99.9,99.9,99.9,99.9,99.9,100,100,,
Uzbekistan,UZB,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.7,83.7,83.6,83.5,83.4,84.6,85.9,87.1,88.4,89.6,90.9,92.2,93.4,94.7,96,97.3,98.6,99.9,100,100,100,100,100,,
St. Vincent and the Grenadines,VCT,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.2,64.2,65.2,66.2,67.2,68.2,69.2,70.2,71.2,72.2,73.2,74.2,75.1,76.1,76.1,76.1,76.1,76.1,,,,,,,
"Venezuela, RB",VEN,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,82.8,83.5,84.2,84.9,85.5,86.2,86.8,87.4,88.1,88.7,89.2,89.8,90.4,90.5,90.6,90.8,90.9,,,,,,,
Virgin Islands (U.S.),VIR,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,,
Vietnam,VNM,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4,39.1,40.8,42.5,44.2,45.9,47.6,49.2,50.9,52.6,54.4,56.1,57.8,59.5,61.3,63,64.7,66.4,68.1,69.9,71.6,73.3,75,,
Vanuatu,VUT,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.4,35.5,35.5,35.6,35.7,37.2,38.7,40.2,41.7,43.1,44.6,46.1,47.6,49.1,50.5,52,53.5,54.9,56.4,57.8,57.9,,
West Bank and Gaza,PSE,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.5,86.5,86.6,86.7,86.7,87.4,88.1,88.8,89.4,90.1,90.7,91.4,92,92.6,93.2,93.9,94.1,94.3,94.3,94.3,94.3,94.3,,
World,WLD,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.29161076,47.99187033,48.82860205,49.60619701,50.79044075,51.53592753,52.57780932,53.33019105,54.12678209,54.92150811,55.71795123,56.50295268,57.30448794,58.07658118,58.86164225,59.62147263,60.36761275,61.11183864,61.70905548,62.2899971,62.97649794,63.25011399,63.61617619,,
Samoa,WSM,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.7,92.7,92.6,92.6,92.5,92.5,92.4,92.4,92.3,92.3,92.2,92.2,92.1,92.1,92,92,91.9,91.8,91.8,91.7,91.7,91.6,91.6,,
"Yemen, Rep.",YEM,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,25.3,26.9,28.5,30.1,31.6,33.2,34.7,36.3,37.8,39.4,41,42.5,44.1,45.7,47.3,48.8,50.4,52,52.3,52.7,53,53.3,,
South Africa,ZAF,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,58.1,58.3,59.2,60.1,60.9,61.8,62.6,63.5,64.3,65.1,66,66.8,67.6,68.4,69.2,69.9,70.7,71.5,72.2,73,73.7,74.4,,
"Congo, Dem. Rep.",COD,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17,17.1,17.1,17.9,18.7,19.4,20.2,21,21.8,22.6,23.4,24.2,24.9,25.7,26.4,27.2,27.9,28.6,29.3,30,30.7,31.4,,
Zambia,ZMB,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.3,41.2,41.1,41.1,41,40.9,40.9,40.8,40.8,40.7,40.7,40.8,41,41.2,41.4,41.6,41.8,42,42.1,42.3,42.5,42.7,42.8,,
Zimbabwe,ZWE,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.6,40.6,40.7,40.6,40.6,40.5,40.5,40.4,40.4,40.3,40.3,40.3,40.2,40.2,40.1,40.1,40.1,40,40,40,39.9,39.9,39.9,,
