Country,year,hdi,region
Slovakia,2009,0.826,
Slovakia,2010,0.826,
Slovakia,2011,0.827,
Slovakia,2012,0.829,
Slovakia,2013,0.830,
Slovenia,1980,NA,
Slovenia,1985,NA,
Slovenia,1990,0.769,
Slovenia,2000,0.821,
Slovenia,2005,0.855,
Slovenia,2006,0.861,
Slovenia,2007,0.865,
Slovenia,2008,0.871,
Slovenia,2009,0.875,
Slovenia,2010,0.873,
Slovenia,2011,0.874,
Slovenia,2012,0.874,
Slovenia,2013,0.874,
Solomon Islands,1980,NA,
Solomon Islands,1985,NA,
Solomon Islands,1990,NA,
Solomon Islands,2000,0.475,
Solomon Islands,2005,0.483,
Solomon Islands,2006,0.493,
Solomon Islands,2007,0.498,
Solomon Islands,2008,0.506,
Solomon Islands,2009,0.500,
Solomon Islands,2010,0.489,
Solomon Islands,2011,0.494,
Solomon Islands,2012,0.489,
Solomon Islands,2013,0.491,
South Africa,1980,0.569,
South Africa,1985,0.584,
South Africa,1990,0.619,
South Africa,2000,0.628,
South Africa,2005,0.608,
South Africa,2006,0.611,
South Africa,2007,0.617,
South Africa,2008,0.623,
South Africa,2009,0.631,
South Africa,2010,0.638,
South Africa,2011,0.646,
South Africa,2012,0.654,
South Africa,2013,0.658,
Spain,1980,0.702,
Spain,1985,0.724,
Spain,1990,0.755,
Spain,2000,0.826,
Spain,2005,0.844,
Spain,2006,0.848,
Spain,2007,0.852,
Spain,2008,0.857,
Spain,2009,0.858,
Spain,2010,0.864,
Spain,2011,0.868,
Spain,2012,0.869,
Spain,2013,0.869,
Sri Lanka,1980,0.569,
Sri Lanka,1985,0.598,
Sri Lanka,1990,0.620,
Sri Lanka,2000,0.679,
Sri Lanka,2005,0.710,
Sri Lanka,2006,0.716,
Sri Lanka,2007,0.721,
Sri Lanka,2008,0.725,
Sri Lanka,2009,0.728,
Sri Lanka,2010,0.736,
Sri Lanka,2011,0.740,
Sri Lanka,2012,0.745,
Sri Lanka,2013,0.750,
Sudan,1980,0.331,
Sudan,1985,0.333,
Sudan,1990,0.342,
Sudan,2000,0.385,
Sudan,2005,0.423,
Sudan,2006,0.430,
Sudan,2007,0.440,
Sudan,2008,0.447,
Sudan,2009,0.458,
Sudan,2010,0.463,
Sudan,2011,0.468,
Sudan,2012,0.472,
Sudan,2013,0.473,
Suriname,1980,NA,1
Suriname,1985,NA,1
Suriname,1990,NA,1
Suriname,2000,NA,1
Suriname,2005,0.672,1
Suriname,2006,0.676,1
Suriname,2007,0.690,1
Suriname,2008,0.694,1
Suriname,2009,0.696,1
Suriname,2010,0.698,1
Suriname,2011,0.701,1
Suriname,2012,0.702,1
Suriname,2013,0.705,1
Swaziland,1980,0.477,
Swaziland,1985,0.516,
Swaziland,1990,0.538,
Swaziland,2000,0.498,
Swaziland,2005,0.498,
Swaziland,2006,0.505,
Swaziland,2007,0.513,
Swaziland,2008,0.518,
Swaziland,2009,0.523,
Swaziland,2010,0.527,
Swaziland,2011,0.530,
Swaziland,2012,0.529,
Swaziland,2013,0.530,
Sweden,1980,0.776,
Sweden,1985,0.786,
Sweden,1990,0.807,
Sweden,2000,0.889,
Sweden,2005,0.887,
Sweden,2006,0.889,
Sweden,2007,0.891,
Sweden,2008,0.891,
Sweden,2009,0.888,
Sweden,2010,0.895,
Sweden,2011,0.896,
Sweden,2012,0.897,
Sweden,2013,0.898,
Switzerland,1980,0.806,
Switzerland,1985,0.813,
Switzerland,1990,0.829,
Switzerland,2000,0.886,
Switzerland,2005,0.901,
Switzerland,2006,0.905,
Switzerland,2007,0.905,
Switzerland,2008,0.903,
Switzerland,2009,0.909,
Switzerland,2010,0.915,
Switzerland,2011,0.914,
Switzerland,2012,0.916,
Switzerland,2013,0.917,
Syrian Arab Republic,1980,0.528,
Syrian Arab Republic,1985,0.564,
Syrian Arab Republic,1990,0.570,
Syrian Arab Republic,2000,0.605,
Syrian Arab Republic,2005,0.653,
Syrian Arab Republic,2006,NA,
Syrian Arab Republic,2007,0.658,
Syrian Arab Republic,2008,0.658,
Syrian Arab Republic,2009,0.662,
Syrian Arab Republic,2010,0.662,
Syrian Arab Republic,2011,0.662,
Syrian Arab Republic,2012,0.662,
Syrian Arab Republic,2013,0.658,
Tajikistan,1980,NA,
Tajikistan,1985,NA,
Tajikistan,1990,0.610,
Tajikistan,2000,0.529,
Tajikistan,2005,0.572,
Tajikistan,2006,0.578,
Tajikistan,2007,0.583,
Tajikistan,2008,0.591,
Tajikistan,2009,0.592,
Tajikistan,2010,0.596,
Tajikistan,2011,0.600,
Tajikistan,2012,0.603,
Tajikistan,2013,0.607,
Tanzania (United Republic of),1980,0.377,
Tanzania (United Republic of),1985,0.366,
Tanzania (United Republic of),1990,0.354,
Tanzania (United Republic of),2000,0.376,
Tanzania (United Republic of),2005,0.419,
Tanzania (United Republic of),2006,0.430,
Tanzania (United Republic of),2007,0.440,
Tanzania (United Republic of),2008,0.451,
Tanzania (United Republic of),2009,0.457,
Tanzania (United Republic of),2010,0.464,
Tanzania (United Republic of),2011,0.478,
Tanzania (United Republic of),2012,0.484,
Tanzania (United Republic of),2013,0.488,
Thailand,1980,0.503,
Thailand,1985,0.542,
Thailand,1990,0.572,
Thailand,2000,0.649,
Thailand,2005,0.685,
Thailand,2006,0.685,
Thailand,2007,0.698,
Thailand,2008,0.704,
Thailand,2009,0.708,
Thailand,2010,0.715,
Thailand,2011,0.716,
Thailand,2012,0.720,
Thailand,2013,0.722,
The former Yugoslav Republic of Macedonia,1980,NA,
The former Yugoslav Republic of Macedonia,1985,NA,
The former Yugoslav Republic of Macedonia,1990,NA,
The former Yugoslav Republic of Macedonia,2000,NA,
The former Yugoslav Republic of Macedonia,2005,0.699,
The former Yugoslav Republic of Macedonia,2006,0.705,
The former Yugoslav Republic of Macedonia,2007,0.708,
The former Yugoslav Republic of Macedonia,2008,0.724,
The former Yugoslav Republic of Macedonia,2009,0.725,
The former Yugoslav Republic of Macedonia,2010,0.728,
The former Yugoslav Republic of Macedonia,2011,0.730,
The former Yugoslav Republic of Macedonia,2012,0.730,
The former Yugoslav Republic of Macedonia,2013,0.732,
Timor-Leste,1980,NA,
Timor-Leste,1985,NA,
Timor-Leste,1990,NA,
Timor-Leste,2000,0.465,
Timor-Leste,2005,0.505,
Timor-Leste,2006,0.521,
Timor-Leste,2007,0.552,
Timor-Leste,2008,0.579,
Timor-Leste,2009,0.599,
Timor-Leste,2010,0.606,
Timor-Leste,2011,0.606,
Timor-Leste,2012,0.616,
Timor-Leste,2013,0.620,
Togo,1980,0.405,
Togo,1985,0.389,
Togo,1990,0.404,
Togo,2000,0.430,
Togo,2005,0.442,
Togo,2006,0.448,
Togo,2007,0.446,
Togo,2008,0.447,
Togo,2009,0.454,
Togo,2010,0.460,
Togo,2011,0.467,
Togo,2012,0.470,
Togo,2013,0.473,
Tonga,1980,0.602,
Tonga,1985,0.617,
Tonga,1990,0.631,
Tonga,2000,0.672,
Tonga,2005,0.695,
Tonga,2006,0.696,
Tonga,2007,0.697,
Tonga,2008,0.696,
Tonga,2009,0.698,
Tonga,2010,0.701,
Tonga,2011,0.702,
Tonga,2012,0.704,
Tonga,2013,0.705,
Trinidad and Tobago,1980,0.658,1
Trinidad and Tobago,1985,0.663,1
Trinidad and Tobago,1990,0.658,1
Trinidad and Tobago,2000,0.697,1
Trinidad and Tobago,2005,0.745,1
Trinidad and Tobago,2006,0.751,1
Trinidad and Tobago,2007,0.759,1
Trinidad and Tobago,2008,0.764,1
Trinidad and Tobago,2009,0.766,1
Trinidad and Tobago,2010,0.764,1
Trinidad and Tobago,2011,0.764,1
Trinidad and Tobago,2012,0.765,1
Trinidad and Tobago,2013,0.766,1
Tunisia,1980,0.484,
Tunisia,1985,0.537,
Tunisia,1990,0.567,
Tunisia,2000,0.653,
Tunisia,2005,0.687,
Tunisia,2006,0.694,
Tunisia,2007,0.700,
Tunisia,2008,0.706,
Tunisia,2009,0.710,
Tunisia,2010,0.715,
Tunisia,2011,0.716,
Tunisia,2012,0.719,
Tunisia,2013,0.721,
Turkey,1980,0.496,
Turkey,1985,0.542,
Turkey,1990,0.576,
Turkey,2000,0.653,
Turkey,2005,0.687,
Turkey,2006,0.698,
Turkey,2007,0.706,
Turkey,2008,0.710,
Turkey,2009,0.716,
Turkey,2010,0.738,
Turkey,2011,0.752,
Turkey,2012,0.756,
Turkey,2013,0.759,
Turkmenistan,1980,NA,
Turkmenistan,1985,NA,
Turkmenistan,1990,NA,
Turkmenistan,2000,NA,
Turkmenistan,2005,NA,
Turkmenistan,2006,NA,
Turkmenistan,2007,NA,
Turkmenistan,2008,NA,
Turkmenistan,2009,NA,
Turkmenistan,2010,0.687,
Turkmenistan,2011,0.690,
Turkmenistan,2012,0.693,
Turkmenistan,2013,0.698,
Uganda,1980,0.293,
Uganda,1985,0.309,
Uganda,1990,0.310,
Uganda,2000,0.392,
Uganda,2005,0.429,
Uganda,2006,0.437,
Uganda,2007,0.446,
Uganda,2008,0.458,
Uganda,2009,0.466,
Uganda,2010,0.472,
Uganda,2011,0.477,
Uganda,2012,0.480,
Uganda,2013,0.484,
Ukraine,1980,NA,
Ukraine,1985,NA,
Ukraine,1990,0.705,
Ukraine,2000,0.668,
Ukraine,2005,0.713,
Ukraine,2006,0.720,
Ukraine,2007,0.726,
Ukraine,2008,0.729,
Ukraine,2009,0.722,
Ukraine,2010,0.726,
Ukraine,2011,0.730,
Ukraine,2012,0.733,
Ukraine,2013,0.734,
United Arab Emirates,1980,0.640,
United Arab Emirates,1985,0.686,
United Arab Emirates,1990,0.725,
United Arab Emirates,2000,0.797,
United Arab Emirates,2005,0.823,
United Arab Emirates,2006,0.826,
United Arab Emirates,2007,0.829,
United Arab Emirates,2008,0.832,
United Arab Emirates,2009,0.826,
United Arab Emirates,2010,0.824,
United Arab Emirates,2011,0.824,
United Arab Emirates,2012,0.825,
United Arab Emirates,2013,0.827,
United Kingdom,1980,0.735,
United Kingdom,1985,0.747,
United Kingdom,1990,0.768,
United Kingdom,2000,0.863,
United Kingdom,2005,0.888,
United Kingdom,2006,0.885,
United Kingdom,2007,0.887,
United Kingdom,2008,0.890,
United Kingdom,2009,0.890,
United Kingdom,2010,0.895,
United Kingdom,2011,0.891,
United Kingdom,2012,0.890,
United Kingdom,2013,0.892,
United States,1980,0.825,
United States,1985,0.839,
United States,1990,0.858,
United States,2000,0.883,
United States,2005,0.897,
United States,2006,0.900,
United States,2007,0.903,
United States,2008,0.905,
United States,2009,0.905,
United States,2010,0.908,
United States,2011,0.911,
United States,2012,0.912,
United States,2013,0.914,
Uruguay,1980,0.658,1
Uruguay,1985,0.661,1
Uruguay,1990,0.691,1
Uruguay,2000,0.740,1
Uruguay,2005,0.755,1
Uruguay,2006,0.759,1
Uruguay,2007,0.769,1
Uruguay,2008,0.773,1
Uruguay,2009,0.774,1
Uruguay,2010,0.779,1
Uruguay,2011,0.783,1
Uruguay,2012,0.787,1
Uruguay,2013,0.790,1
Uzbekistan,1980,NA,
Uzbekistan,1985,NA,
Uzbekistan,1990,NA,
Uzbekistan,2000,NA,
Uzbekistan,2005,0.626,
Uzbekistan,2006,0.630,
Uzbekistan,2007,0.635,
Uzbekistan,2008,0.643,
Uzbekistan,2009,0.645,
Uzbekistan,2010,0.648,
Uzbekistan,2011,0.653,
Uzbekistan,2012,0.657,
Uzbekistan,2013,0.661,
Vanuatu,1980,NA,
Vanuatu,1985,NA,
Vanuatu,1990,NA,
Vanuatu,2000,NA,
Vanuatu,2005,NA,
Vanuatu,2006,NA,
Vanuatu,2007,NA,
Vanuatu,2008,0.608,
Vanuatu,2009,0.616,
Vanuatu,2010,0.617,
Vanuatu,2011,0.618,
Vanuatu,2012,0.617,
Vanuatu,2013,0.616,
Venezuela,1980,0.639,1
Venezuela,1985,0.643,1
Venezuela,1990,0.644,1
Venezuela,2000,0.677,1
Venezuela,2005,0.716,1
Venezuela,2006,0.731,1
Venezuela,2007,0.748,1
Venezuela,2008,0.758,1
Venezuela,2009,0.757,1
Venezuela,2010,0.759,1
Venezuela,2011,0.761,1
Venezuela,2012,0.763,1
Venezuela,2013,0.764,1
Viet Nam,1980,0.463,
Viet Nam,1985,0.473,
Viet Nam,1990,0.476,
Viet Nam,2000,0.563,
Viet Nam,2005,0.598,
Viet Nam,2006,0.604,
Viet Nam,2007,0.611,
Viet Nam,2008,0.617,
Viet Nam,2009,0.622,
Viet Nam,2010,0.629,
Viet Nam,2011,0.632,
Viet Nam,2012,0.635,
Viet Nam,2013,0.638,
Yemen,1980,NA,
Yemen,1985,NA,
Yemen,1990,0.390,
Yemen,2000,0.427,
Yemen,2005,0.462,
Yemen,2006,0.465,
Yemen,2007,0.468,
Yemen,2008,0.471,
Yemen,2009,0.478,
Yemen,2010,0.484,
Yemen,2011,0.497,
Yemen,2012,0.499,
Yemen,2013,0.500,
Zambia,1980,0.422,
Zambia,1985,0.420,
Zambia,1990,0.407,
Zambia,2000,0.423,
Zambia,2005,0.471,
Zambia,2006,0.480,
Zambia,2007,0.486,
Zambia,2008,0.505,
Zambia,2009,0.526,
Zambia,2010,0.530,
Zambia,2011,0.543,
Zambia,2012,0.554,
Zambia,2013,0.561,
Zimbabwe,1980,0.437,
Zimbabwe,1985,0.517,
Zimbabwe,1990,0.488,
Zimbabwe,2000,0.428,
Zimbabwe,2005,0.412,
Zimbabwe,2006,0.417,
Zimbabwe,2007,0.424,
Zimbabwe,2008,0.422,
Zimbabwe,2009,0.439,
Zimbabwe,2010,0.459,
Zimbabwe,2011,0.473,
Zimbabwe,2012,0.484,
Zimbabwe,2013,0.492,
