Indicator,year,WHO region,country,Numeric,Low,High
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2009,Africa,Mali,4.9,4.3,5.6
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2010,Africa,Mali,4.7,4.2,5.2
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2011,Africa,Mali,4.4,4,4.8
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2012,Africa,Mali,4.2,4.1,4.4
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2013,Africa,Mali,4.1,4,4.3
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1990,Europe,Malta,0.01,0.01,0.02
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1991,Europe,Malta,0.02,0.02,0.02
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1992,Europe,Malta,0.03,0.02,0.03
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1993,Europe,Malta,0.03,0.02,0.04
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1994,Europe,Malta,0.04,0.03,0.05
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1995,Europe,Malta,0.05,0.04,0.06
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1996,Europe,Malta,0.04,0.03,0.05
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1997,Europe,Malta,0.03,0,0.07
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1998,Europe,Malta,0.04,0,0.1
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1999,Europe,Malta,0.04,0,0.15
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2000,Europe,Malta,0.05,0,0.19
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2001,Europe,Malta,0.08,0,0.23
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2002,Europe,Malta,0.12,0,0.27
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2003,Europe,Malta,0.17,0.05,0.3
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2004,Europe,Malta,0.23,0.14,0.32
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2005,Europe,Malta,0.28,0.23,0.34
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2006,Europe,Malta,0.33,0.3,0.36
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2007,Europe,Malta,0.37,0.36,0.38
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2008,Europe,Malta,0.41,0.4,0.41
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2009,Europe,Malta,0.44,0.42,0.46
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2010,Europe,Malta,0.4,0.38,0.42
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2011,Europe,Malta,0.4,0.4,0.4
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2012,Europe,Malta,0.41,0.4,0.41
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2013,Europe,Malta,0.42,0.4,0.42
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1990,Africa,Mauritania,0.96,0,2.7
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1991,Africa,Mauritania,1.2,0,3.3
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1992,Africa,Mauritania,1.5,0,4
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1993,Africa,Mauritania,1.8,0,4.7
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1994,Africa,Mauritania,2.2,0,5.8
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1995,Africa,Mauritania,2.7,0,6.9
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1996,Africa,Mauritania,3.2,0,8
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1997,Africa,Mauritania,3.7,0,9.1
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1998,Africa,Mauritania,4.2,0,10
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1999,Africa,Mauritania,4.6,0,12
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2000,Africa,Mauritania,5,0,13
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2001,Africa,Mauritania,5.3,0,14
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2002,Africa,Mauritania,5.4,0,16
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2003,Africa,Mauritania,5.5,0,17
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2004,Africa,Mauritania,5.3,0,18
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2005,Africa,Mauritania,5.1,0,19
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2006,Africa,Mauritania,4.8,0,18
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2007,Africa,Mauritania,4.4,0,16
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2008,Africa,Mauritania,4,0,14
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2009,Africa,Mauritania,3.7,0,15
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2010,Africa,Mauritania,3.3,0,14
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2011,Africa,Mauritania,3,0,13
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2012,Africa,Mauritania,2.6,0,11
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2013,Africa,Mauritania,2.3,0,11
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1990,Africa,Mauritius,0.11,0.08,0.14
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1991,Africa,Mauritius,0.15,0.12,0.18
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1992,Africa,Mauritius,0.21,0.18,0.24
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1993,Africa,Mauritius,0.29,0.26,0.33
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1994,Africa,Mauritius,0.4,0.37,0.46
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1995,Africa,Mauritius,0.55,0.48,0.64
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1996,Africa,Mauritius,0.74,0.66,0.86
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1997,Africa,Mauritius,0.99,0.88,1.1
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1998,Africa,Mauritius,1.3,1.1,1.4
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1999,Africa,Mauritius,1.6,1.4,1.8
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2000,Africa,Mauritius,2,1.8,2.2
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2001,Africa,Mauritius,2.3,2.1,2.6
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2002,Africa,Mauritius,2.6,2.4,2.9
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2003,Africa,Mauritius,3,2.7,3.2
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2004,Africa,Mauritius,3.3,3,3.5
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2005,Africa,Mauritius,3.6,3.3,3.9
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2006,Africa,Mauritius,3.9,3.6,4.2
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2007,Africa,Mauritius,4,3.7,4.3
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2008,Africa,Mauritius,4.1,3.8,4.4
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2009,Africa,Mauritius,4.2,3.8,4.6
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2010,Africa,Mauritius,4.3,3.8,4.7
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2011,Africa,Mauritius,4.2,3.8,4.6
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2012,Africa,Mauritius,4,3.6,4.5
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2013,Africa,Mauritius,3.8,3.4,4.3
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1990,Americas,Mexico,1,0.9,1.1
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1991,Americas,Mexico,1,0.97,1.2
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1992,Americas,Mexico,1,0.97,1.1
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1993,Americas,Mexico,1,0.95,1.1
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1994,Americas,Mexico,0.97,0.89,1.1
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1995,Americas,Mexico,0.93,0.85,1
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1996,Americas,Mexico,0.93,0.84,1
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1997,Americas,Mexico,0.95,0.88,1
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1998,Americas,Mexico,0.98,0.91,1
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1999,Americas,Mexico,0.98,0.93,1
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2000,Americas,Mexico,0.94,0.87,0.99
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2001,Americas,Mexico,0.83,0.77,0.89
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2002,Americas,Mexico,0.71,0.66,0.77
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2003,Americas,Mexico,0.61,0.57,0.66
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2004,Americas,Mexico,0.58,0.55,0.62
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2005,Americas,Mexico,0.68,0.66,0.7
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2006,Americas,Mexico,0.93,0.92,0.94
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2007,Americas,Mexico,1.3,1.2,1.3
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2008,Americas,Mexico,1.6,1.6,1.6
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2009,Americas,Mexico,1.9,1.9,1.9
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2010,Americas,Mexico,2.1,2.1,2.2
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2011,Americas,Mexico,2.2,2.2,2.3
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2012,Americas,Mexico,2.1,2,2.2
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2013,Americas,Mexico,1.8,1.8,1.9
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1990,Western Pacific,Mongolia,0.02,0.02,0.05
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1991,Western Pacific,Mongolia,0.02,0.02,0.06
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1992,Western Pacific,Mongolia,0.02,0.02,0.06
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1993,Western Pacific,Mongolia,0.02,0.02,0.06
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1994,Western Pacific,Mongolia,0.02,0.02,0.06
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1995,Western Pacific,Mongolia,0.02,0.02,0.06
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1996,Western Pacific,Mongolia,0.02,0.02,0.06
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1997,Western Pacific,Mongolia,0.02,0.02,0.06
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1998,Western Pacific,Mongolia,0.02,0.02,0.05
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1999,Western Pacific,Mongolia,0.02,0.02,0.05
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2000,Western Pacific,Mongolia,0.02,0.02,0.05
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2001,Western Pacific,Mongolia,0.02,0.02,0.05
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2002,Western Pacific,Mongolia,0.02,0.02,0.05
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2003,Western Pacific,Mongolia,0.03,0.03,0.06
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2004,Western Pacific,Mongolia,0.03,0.03,0.07
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2005,Western Pacific,Mongolia,0.04,0.04,0.09
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2006,Western Pacific,Mongolia,0.06,0.05,0.12
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2007,Western Pacific,Mongolia,0.07,0.07,0.16
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2008,Western Pacific,Mongolia,0.1,0.09,0.21
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2009,Western Pacific,Mongolia,0.12,0.11,0.28
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2010,Western Pacific,Mongolia,0.15,0.14,0.35
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2011,Western Pacific,Mongolia,0.17,0.16,0.41
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2012,Western Pacific,Mongolia,0.19,0.18,0.46
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2013,Western Pacific,Mongolia,0.21,0.2,0.51
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2005,Europe,Montenegro,0.32,0.27,0.34
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2006,Europe,Montenegro,0.37,0.3,0.38
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2007,Europe,Montenegro,0.41,0.31,0.43
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2008,Europe,Montenegro,0.48,0.33,0.5
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2009,Europe,Montenegro,0.55,0.38,0.58
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2010,Europe,Montenegro,0.56,0.4,0.59
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2011,Europe,Montenegro,0.58,0.45,0.61
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2012,Europe,Montenegro,0.59,0.49,0.62
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2013,Europe,Montenegro,0.42,0.37,0.44
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1990,Eastern Mediterranean,Morocco,0.08,0.06,0.13
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1991,Eastern Mediterranean,Morocco,0.1,0.08,0.18
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1992,Eastern Mediterranean,Morocco,0.14,0.11,0.24
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1993,Eastern Mediterranean,Morocco,0.18,0.14,0.33
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1994,Eastern Mediterranean,Morocco,0.22,0.18,0.42
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1995,Eastern Mediterranean,Morocco,0.27,0.22,0.53
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1996,Eastern Mediterranean,Morocco,0.32,0.26,0.63
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1997,Eastern Mediterranean,Morocco,0.37,0.3,0.73
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1998,Eastern Mediterranean,Morocco,0.42,0.33,0.83
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1999,Eastern Mediterranean,Morocco,0.47,0.37,0.92
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2000,Eastern Mediterranean,Morocco,0.52,0.4,1
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2001,Eastern Mediterranean,Morocco,0.57,0.44,1.1
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2002,Eastern Mediterranean,Morocco,0.63,0.49,1.2
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2003,Eastern Mediterranean,Morocco,0.68,0.52,1.3
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2004,Eastern Mediterranean,Morocco,0.72,0.55,1.3
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2005,Eastern Mediterranean,Morocco,0.82,0.63,1.6
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2006,Eastern Mediterranean,Morocco,0.94,0.72,1.9
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2007,Eastern Mediterranean,Morocco,1.1,0.81,2.1
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2008,Eastern Mediterranean,Morocco,1.2,0.9,2.4
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2009,Eastern Mediterranean,Morocco,1.3,0.99,2.7
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2010,Eastern Mediterranean,Morocco,1.4,1.1,3
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2011,Eastern Mediterranean,Morocco,1.6,1.2,3.3
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2012,Eastern Mediterranean,Morocco,1.7,1.3,3.5
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2013,Eastern Mediterranean,Morocco,1.8,1.3,3.7
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1990,Africa,Mozambique,26,10,51
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1991,Africa,Mozambique,39,23,65
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1992,Africa,Mozambique,55,33,81
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1993,Africa,Mozambique,74,48,104
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1994,Africa,Mozambique,96,58,141
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1995,Africa,Mozambique,119,70,184
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1996,Africa,Mozambique,144,83,218
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1997,Africa,Mozambique,170,119,243
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1998,Africa,Mozambique,195,141,251
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1999,Africa,Mozambique,219,157,286
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2000,Africa,Mozambique,241,170,301
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2001,Africa,Mozambique,259,181,328
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2002,Africa,Mozambique,274,197,332
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2003,Africa,Mozambique,285,223,339
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2004,Africa,Mozambique,294,234,361
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2005,Africa,Mozambique,301,238,385
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2006,Africa,Mozambique,307,243,379
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2007,Africa,Mozambique,312,256,374
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2008,Africa,Mozambique,315,270,365
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2009,Africa,Mozambique,322,269,374
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2010,Africa,Mozambique,328,268,381
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2011,Africa,Mozambique,327,276,383
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2012,Africa,Mozambique,324,265,390
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2013,Africa,Mozambique,312,248,388
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1990,South-East Asia,Myanmar,2.3,0.66,3.9
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1991,South-East Asia,Myanmar,3.9,1.6,6.1
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1992,South-East Asia,Myanmar,6,3.2,8.8
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1993,South-East Asia,Myanmar,8.7,5.4,12
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1994,South-East Asia,Myanmar,12,8.2,16
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1995,South-East Asia,Myanmar,15,11,19
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1996,South-East Asia,Myanmar,19,15,23
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1997,South-East Asia,Myanmar,23,19,27
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1998,South-East Asia,Myanmar,27,22,31
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1999,South-East Asia,Myanmar,30,26,35
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2000,South-East Asia,Myanmar,34,33,38
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2001,South-East Asia,Myanmar,37,36,41
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2002,South-East Asia,Myanmar,39,38,44
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2003,South-East Asia,Myanmar,42,40,46
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2004,South-East Asia,Myanmar,43,42,48
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2005,South-East Asia,Myanmar,44,43,49
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2006,South-East Asia,Myanmar,44,43,49
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2007,South-East Asia,Myanmar,44,42,48
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2008,South-East Asia,Myanmar,43,41,46
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2009,South-East Asia,Myanmar,42,39,45
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2010,South-East Asia,Myanmar,40,38,43
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2011,South-East Asia,Myanmar,38,35,40
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2012,South-East Asia,Myanmar,35,33,38
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2013,South-East Asia,Myanmar,33,30,34
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1990,Africa,Namibia,15,6.8,23
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1991,Africa,Namibia,25,12,37
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1992,Africa,Namibia,39,20,59
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1993,Africa,Namibia,62,35,88
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1994,Africa,Namibia,97,66,128
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1995,Africa,Namibia,151,127,176
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1996,Africa,Namibia,236,232,240
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1997,Africa,Namibia,353,293,413
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1998,Africa,Namibia,497,355,639
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1999,Africa,Namibia,656,416,896
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2000,Africa,Namibia,804,469,1138
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2001,Africa,Namibia,916,514,1319
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2002,Africa,Namibia,985,548,1422
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2003,Africa,Namibia,1004,570,1438
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2004,Africa,Namibia,977,577,1376
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2005,Africa,Namibia,909,570,1247
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2006,Africa,Namibia,807,544,1069
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2007,Africa,Namibia,699,514,884
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2008,Africa,Namibia,613,498,729
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2009,Africa,Namibia,535,483,587
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2010,Africa,Namibia,472,467,478
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2011,Africa,Namibia,410,355,465
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2012,Africa,Namibia,354,269,440
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2013,Africa,Namibia,333,236,430
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1990,South-East Asia,Nepal,0.01,0.01,0.01
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1991,South-East Asia,Nepal,0.02,0.02,0.03
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1992,South-East Asia,Nepal,0.04,0.03,0.05
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1993,South-East Asia,Nepal,0.08,0.06,0.09
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1994,South-East Asia,Nepal,0.16,0.1,0.18
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1995,South-East Asia,Nepal,0.29,0.19,0.33
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1996,South-East Asia,Nepal,0.52,0.35,0.58
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1997,South-East Asia,Nepal,0.89,0.6,0.96
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1998,South-East Asia,Nepal,1.4,0.92,1.5
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1999,South-East Asia,Nepal,2.1,1.3,2.2
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2000,South-East Asia,Nepal,2.8,1.7,3
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2001,South-East Asia,Nepal,3.7,2.1,3.9
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2002,South-East Asia,Nepal,4.5,2.5,4.8
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2003,South-East Asia,Nepal,5.4,2.9,5.7
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2004,South-East Asia,Nepal,6.1,3.1,6.6
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2005,South-East Asia,Nepal,6.6,3.3,7.3
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2006,South-East Asia,Nepal,6.9,3.4,7.5
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2007,South-East Asia,Nepal,7.1,3.4,7.6
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2008,South-East Asia,Nepal,7,3.3,7.5
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2009,South-East Asia,Nepal,6.9,3.2,7.4
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2010,South-East Asia,Nepal,6.7,3.1,7.2
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2011,South-East Asia,Nepal,6.4,2.9,7
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2012,South-East Asia,Nepal,6,2.6,6.7
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2013,South-East Asia,Nepal,5.6,2.4,6.4
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1990,Europe,Netherlands,0.08,0.08,0.1
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1991,Europe,Netherlands,0.12,0.11,0.13
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1992,Europe,Netherlands,0.17,0.15,0.18
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1993,Europe,Netherlands,0.22,0.2,0.24
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1994,Europe,Netherlands,0.29,0.25,0.31
