Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
High income: nonOECD,NOC,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.27428012,83.09082779,82.75820928,82.75006081,82.67709023,82.84995204,82.74071785,82.65884558,82.65917755,82.59583338,82.62238406,82.60276682,82.59811594,82.68204446,82.73233368,82.86881293,82.91501472,82.91146541,82.99248463,82.98844269,83.01529465,83.13438953,83.26368065,,
Norway,NOR,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Nepal,NPL,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.3,35,35.8,36.6,37.3,38.1,38.9,39.6,40.4,41.2,41.9,42.7,43.5,44.2,45,45.8,46.6,47.3,48.1,48.9,49.6,50.4,51.2,,
New Zealand,NZL,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
High income: OECD,OEC,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.60303986,99.61120167,99.61868537,99.6259291,99.6339908,99.64158751,99.64934373,99.68773086,99.69602141,99.70459828,99.71538341,99.72493616,99.73482258,99.74578963,99.75588179,99.7659406,99.77487945,99.78528484,99.79447448,99.83520305,99.84420115,99.85226089,99.86108491,,
OECD members,OED,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.65834762,97.67331427,97.69290239,97.70773708,97.72825825,97.75003617,97.7747805,97.82822272,97.85736424,97.88450319,97.91985948,97.95864672,98.00058632,98.04396563,98.08684744,98.12979506,98.16649819,98.20976821,98.25266807,98.32145935,98.36340853,98.40032515,98.43519091,,
Oman,OMN,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.3,95.3,95.3,95.3,95.3,95.5,95.6,95.7,95.9,96,96.1,96.3,96.4,96.5,96.7,96.8,96.9,97.1,97.2,97.3,97.3,97.3,97.3,,
Other small states,OSS,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.25786063,57.99164175,58.00401174,58.23906875,60.18572431,60.36649869,60.58864893,60.80400133,61.04108436,61.25023593,61.47216881,61.66017064,61.87630877,61.13566658,61.31381597,61.49466563,61.68913981,62.03570963,62.10540514,,
Pakistan,PAK,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.2,72.1,72.1,72.1,72.1,72.1,72.1,72,72,72,72,72,72,71.9,71.9,71.9,71.9,71.9,71.9,71.9,71.8,71.8,71.8,,
Panama,PAN,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.1,76.3,76.4,76.6,76.8,76.9,77.1,77.3,77.4,77.6,77.7,77.9,78.1,78.2,78.4,78.6,78.7,78.9,79.1,79.2,79.4,79.6,79.7,,
Peru,PER,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.4,71.8,72.2,72.7,73.1,73.6,74,74.5,74.9,75.4,75.8,76.3,76.7,77.2,77.6,78.1,78.5,79,79.4,79.9,80.3,80.7,81.2,,
Philippines,PHL,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.4,69.9,70.4,70.9,71.4,71.9,72.4,72.9,73.4,73.9,74.4,74.9,75.4,75.9,76.4,76.9,77.4,77.9,78.4,78.9,79.4,79.4,79.4,,
Palau,PLW,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.4,65.9,68.4,71,73.5,76,78.5,81,83.6,86.1,88.6,91.1,93.7,96.2,98.7,100,100,100,100,100,100,100,100,,
Papua New Guinea,PNG,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.6,61.6,61.6,61.6,61.6,61.3,61,60.7,60.4,60.2,59.9,59.6,59.3,59,58.7,58.4,58.1,57.8,57.5,57.3,57,56.7,56.4,,
Poland,POL,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,,
Puerto Rico,PRI,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,,
"Korea, Dem. Rep.",PRK,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.8,56.8,56.8,56.8,56.8,58.9,61,63.1,65.1,67.2,69.3,71.3,73.4,75.5,77.6,79.6,81.7,83.8,85.9,87.9,87.9,,
Portugal,PRT,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.7,97.9,98,98.1,98.3,98.4,98.5,98.7,98.8,98.9,99.1,99.2,99.3,99.5,99.6,99.7,99.9,100,100,100,100,100,100,,
Paraguay,PRY,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,63.7,65.4,67.1,68.8,70.5,72.2,73.9,75.6,77.3,79,80.7,82.4,84.1,85.9,87.6,89.3,91,92.7,94.4,96.1,96.1,96.1,,
Pacific island small states,PSS,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.25973966,81.5361218,80.04197799,80.41247671,80.83781088,81.22811961,81.66009454,82.03443198,82.48026853,82.90035298,83.05996728,83.43402187,83.75233698,84.11689304,84.43066044,84.78001949,85.05522297,85.39321113,85.67535114,86.01378918,86.10906088,86.21129933,86.23439873,,
French Polynesia,PYF,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.6,98.6,98.6,98.6,98.6,98.5,98.4,98.3,98.2,98.1,98,97.9,97.8,97.7,97.6,97.5,97.4,97.3,97.2,97.1,97.1,97.1,97.1,,
Qatar,QAT,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Romania,ROU,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,88,88,88,88,87.9,87.9,87.9,87.9,87.9,87.9,87.9,87.9,87.9,87.9,87.9,87.9,87.9,87.9,,,,,,
Russian Federation,RUS,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.6,79.3,79,78.8,78.5,78.3,78,77.7,77.5,77.2,77,76.7,76.4,76.2,75.9,75.7,75.4,75.1,74.9,74.6,74.4,74.4,74.4,,
Rwanda,RWA,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.9,63.8,63.6,63.5,63.4,63.2,63.1,63,62.9,62.7,62.6,62.5,62.3,62.2,62.1,61.9,61.8,61.7,61.6,61.4,61.3,61.2,61,,
South Asia,SAS,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.71573792,52.52767627,52.93845445,53.34605792,53.67796506,54.09142151,54.523109,54.95150598,55.38944013,55.75083671,56.1802062,56.59848931,57.01678707,57.42159821,57.84219248,58.19116942,58.6200031,59.0491105,59.48065895,59.91300023,60.33157298,60.68895849,61.11356223,,
Saudi Arabia,SAU,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.5,91.5,92.1,92.7,93.3,93.9,94.4,95,95.6,96.2,96.8,97.3,97.9,98.5,99.1,99.7,100,100,100,100,100,100,100,,
Sudan,SDN,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,52,51.5,51.1,50.7,50.3,49.8,49.4,49,48.6,48.1,47.7,47.3,46.9,46.5,46,45.6,45.2,44.8,44.3,43.9,43.9,43.9,,
Senegal,SEN,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.9,58.3,58.7,59.2,59.6,60,60.4,60.8,61.2,61.7,62.1,62.5,62.9,63.3,63.7,64.2,64.6,65,65.4,65.8,66.3,66.7,67.1,,
Singapore,SGP,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2,99.2,99.3,99.3,99.4,99.4,99.5,99.5,99.6,99.6,99.7,99.8,99.8,99.9,99.9,100,100,100,100,100,100,100,100,,
Solomon Islands,SLB,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,,
Sierra Leone,SLE,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.5,22.5,22.5,22.5,22.5,22.5,22.5,,
El Salvador,SLV,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.2,70.6,71.1,71.6,72,72.5,73,73.4,73.9,74.4,74.8,75.3,75.8,76.3,76.7,77.2,77.7,78.1,78.6,79.1,79.5,79.5,79.5,,
San Marino,SMR,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,42,42,42,42,43,44,45,46,47,48,49,50,51,52,52,52,52,52,,,
Serbia,SRB,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,97,97.2,97.3,97.5,97.6,97.8,97.9,98.1,98.2,98.3,98.5,98.6,,
Sub-Saharan Africa (developing only),SSA,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.24240132,40.17725458,40.18879811,40.24510225,40.10519361,40.1747569,40.26776776,40.14368256,40.25926707,40.38215396,40.49326408,40.5796959,40.68943692,40.72417705,40.76186968,40.82632277,40.85133041,40.89405549,40.91965737,40.88641206,40.93245569,40.80508116,40.69214973,,
South Sudan,SSD,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,15.7,,
Sub-Saharan Africa (all income levels),SSF,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.24240132,40.17725458,40.18879811,40.24510225,40.1592864,40.2284399,40.32102005,40.19624008,40.31139207,40.43382733,40.54447947,40.6303939,40.73957827,40.77387278,40.81110736,40.87505948,40.89959327,40.89405549,40.91965737,40.88641206,40.93245569,40.80508116,40.69214973,,
Small states,SST,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.95660177,73.9988098,67.03845909,66.71840014,66.68094846,66.6820692,67.62507975,67.71039858,67.92253821,68.02152406,68.13549538,68.22613969,68.34266525,68.43008448,68.53171354,67.95509739,67.9236065,68.01689005,68.10013261,68.405608,68.3472475,,
Sao Tome and Principe,STP,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,24,24,24,25.3,26.6,27.9,29.2,30.5,31.8,33.1,34.4,35.7,37,38.2,39.5,40.8,40.8,,
Suriname,SUR,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2,99.1,99.2,99.2,90,90,90,90,90,89.9,89.8,89.6,89.5,89.4,89.3,89.2,89.1,89,88.8,88.7,88.6,88.5,88.4,,
Slovak Republic,SVK,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.9,99.9,99.9,99.9,99.9,99.9,,
Slovenia,SVN,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Sweden,SWE,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Swaziland,SWZ,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.6,62.6,62.6,62.6,62.7,62.7,62.7,62.7,62.7,62.8,62.8,62.8,62.8,62.9,62.9,62.9,62.9,62.9,63,63,63,63,63.1,,
Sint Maarten (Dutch part),SXM,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,,
Syrian Arab Republic,SYR,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.8,94.8,94.8,94.8,94.8,94.9,95,95.1,95.1,95.2,95.3,95.3,95.4,95.5,95.6,95.6,95.7,95.8,95.9,95.9,96,96.1,96.2,,
Turks and Caicos Islands,TCA,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,,,,,,,
Chad,TCD,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,21.4,21.9,22.3,22.8,23.3,23.8,24.3,24.7,25.2,25.7,26.2,26.6,27.1,27.6,28.1,28.5,29,29.5,30,30.5,30.9,31.4,,
Togo,TGO,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.3,26.3,26.2,26.2,26.2,26.1,26.1,26,26,26,25.9,25.9,25.9,25.8,25.8,25.8,25.7,25.7,25.6,25.6,25.6,25.5,25.5,,
Thailand,THA,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.2,87.3,87.4,87.5,87.6,87.7,87.8,87.9,88,88.1,88.2,88.3,88.4,88.5,88.6,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,,
Tajikistan,TJK,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.2,92.3,92.4,92.5,92.6,92.7,92.8,92.9,93,93.1,93.2,93.3,93.4,93.5,93.6,,
Turkmenistan,TKM,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.2,99.3,99.4,99.5,99.6,99.6,99.7,99.8,99.9,100,100,100,100,100,,
Timor-Leste,TLS,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.3,51.3,51.3,51.3,51.3,52.7,54,55.4,56.7,58.1,59.5,60.8,62.2,63.6,64.9,66.3,67.6,69,,
Tonga,TON,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,98,98.1,98.2,98.2,98.3,98.4,98.4,98.5,98.5,98.6,98.7,98.7,98.8,98.9,98.9,99,99.1,99.1,99.2,99.2,99.3,99.4,,
Trinidad and Tobago,TTO,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.7,92.6,92.6,92.6,92.5,92.5,92.5,92.4,92.4,92.4,92.3,92.3,92.3,92.2,92.2,92.2,92.1,92.1,92.1,92.1,92.1,92.1,92.1,,
Tunisia,TUN,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.1,94.3,94.4,94.6,94.7,94.9,95,95.2,95.3,95.5,95.6,95.8,95.9,96.1,96.2,96.4,96.5,96.7,96.8,97,97.1,97.3,97.4,,
Turkey,TUR,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.6,95.6,95.7,95.7,95.8,95.9,96,96.1,96.2,96.2,96.3,96.4,96.5,96.6,96.7,96.8,96.8,96.9,97,97.1,97.2,97.2,97.2,,
Tuvalu,TUV,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.4,76,76.6,77.1,77.7,78.3,78.9,79.4,80,80.6,81.1,81.7,82.3,82.8,83.4,84,84.6,85.1,85.7,86.3,86.3,86.3,86.3,,
Tanzania,TZA,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,9.3,10,10.8,11.5,12.3,13,13.8,14.5,15.3,16,16.7,17.5,18.2,19,19.7,20.5,21.2,21.9,22.7,23.4,24.2,24.9,,
Uganda,UGA,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2,32.2,32.2,32.3,32.3,32.3,32.4,32.4,32.4,32.5,32.5,32.5,32.5,32.6,32.6,32.6,32.7,32.7,32.7,32.8,32.8,32.8,32.8,,
Ukraine,UKR,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.3,97.3,97.2,97.1,97,96.9,96.8,96.7,96.6,96.6,96.5,96.5,96.5,96.5,,
Upper middle income,UMC,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.85851593,70.50665919,70.96088215,71.44981541,71.98496258,72.52019564,73.08421793,73.65110413,74.24817765,74.85293126,75.4894272,76.13802113,76.7549866,77.3880321,78.01575278,78.67178465,79.3172635,80.00067205,80.47143517,81.13182948,81.8494127,81.93979424,81.99837611,,
Uruguay,URY,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.5,93.5,93.5,93.5,93.5,93.7,93.8,94,94.2,94.3,94.5,94.7,94.8,95,95.2,95.3,95.5,95.7,95.8,96,96.2,96.3,96.5,,
United States,USA,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,100,100,100,100,,
Uzbekistan,UZB,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.4,95.4,95.4,95.4,95.4,95.8,96.1,96.5,96.8,97.1,97.5,97.8,98.1,98.5,98.8,99.2,99.5,99.8,100,100,100,100,100,,
St. Vincent and the Grenadines,VCT,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.2,64.2,65.2,66.2,67.2,68.2,69.2,70.2,71.2,72.2,73.2,74.1,75.1,76.1,76.1,76.1,76.1,76.1,,,,,,,
"Venezuela, RB",VEN,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,89.3,89.7,90,90.4,90.8,91.1,91.5,91.8,92.2,92.5,92.9,93.3,93.6,93.6,93.6,93.6,93.6,,,,,,,
Virgin Islands (U.S.),VIR,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,,
Vietnam,VNM,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.1,65.4,66.7,68.1,69.4,70.7,72,73.3,74.6,76,77.3,78.6,79.9,81.2,82.6,83.9,85.2,86.5,87.8,89.1,90.5,91.8,93.1,,
Vanuatu,VUT,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5,50.5,50.5,50.5,50.5,51.4,52.4,53.4,54.4,55.4,56.3,57.3,58.3,59.3,60.2,61.2,62.2,63.2,64.1,65.1,65.1,,
West Bank and Gaza,PSE,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.3,90.3,90.3,90.3,90.3,90.3,90.7,91.1,91.4,91.8,92.1,92.5,92.8,93.2,93.5,93.9,94.3,94.6,94.8,94.8,94.8,94.8,94.8,,
World,WLD,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.15508306,76.12643504,76.06040542,76.11589047,76.15768374,76.28573179,76.41684198,76.54500179,76.71917581,76.89641031,77.10437401,77.321089,77.53188698,77.75083967,77.9690563,78.20214585,78.43661068,78.68102787,78.84060616,79.08213364,79.33350753,79.30042073,79.31059714,,
Samoa,WSM,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.3,94.3,94.2,94.2,94.1,94.1,94,94,94,93.9,93.9,93.8,93.8,93.7,93.7,93.6,93.6,93.6,93.5,93.5,93.4,93.4,93.3,,
"Yemen, Rep.",YEM,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.8,71,72.3,73.6,74.8,76.1,77.4,78.6,79.9,81.2,82.4,83.7,84.9,86.2,87.5,88.7,90,91.3,92.5,92.5,92.5,92.5,92.5,,
South Africa,ZAF,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.8,74.8,74.8,75.2,75.5,75.8,76.2,76.5,76.9,77.2,77.6,77.9,78.2,78.6,78.9,79.3,79.6,80,80.3,80.6,81,81.3,81.7,,
"Congo, Dem. Rep.",COD,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.6,31.6,31.6,31.6,31.4,31.3,31.2,31.1,30.9,30.8,30.7,30.5,30.4,30.3,30.1,30,29.9,29.7,29.6,29.5,29.4,29.2,29.1,,
Zambia,ZMB,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.8,60.6,60.4,60.2,60,59.8,59.6,59.4,59.2,59,58.8,58.6,58.4,58.2,58,57.8,57.6,57.4,57.2,57,56.8,56.6,56.4,,
Zimbabwe,ZWE,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.7,53.6,53.5,53.4,53.3,53.2,53.1,53,52.9,52.8,52.7,52.6,52.6,52.5,52.4,52.3,52.2,52.1,52,51.9,51.8,51.7,51.6,,
